<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,5,20241118,090000,19.96,20.76,19.96,20.56,21179,0
ATT,5,20241118,090500,20.58,20.66,20.4,20.52,5092,0
ATT,5,20241118,091000,20.52,20.66,20.4,20.5,2682,0
ATT,5,20241118,091500,20.56,20.6,20.42,20.44,2544,0
ATT,5,20241118,092000,20.42,20.46,20.34,20.44,3033,0
ATT,5,20241118,092500,20.32,20.36,20.2,20.22,2082,0
ATT,5,20241118,093000,20.2,20.28,20.14,20.24,3402,0
ATT,5,20241118,093500,20.24,20.24,20,20.18,2140,0
ATT,5,20241118,094000,20.18,20.28,20.18,20.24,193,0
ATT,5,20241118,094500,20.28,20.56,20.28,20.46,3453,0
ATT,5,20241118,095000,20.44,20.44,20.28,20.28,1723,0
ATT,5,20241118,100500,20.28,20.28,20.26,20.28,303,0
ATT,5,20241118,101000,20.26,20.26,20.2,20.2,452,0
ATT,5,20241118,101500,20.18,20.2,20.14,20.2,120,0
ATT,5,20241118,102000,20.2,20.2,20.2,20.2,10,0
ATT,5,20241118,102500,20.2,20.2,20.14,20.14,502,0
ATT,5,20241118,103000,20.14,20.14,20.12,20.12,582,0
ATT,5,20241118,103500,20.12,20.2,20.08,20.2,226,0
ATT,5,20241118,104000,20.18,20.18,20.02,20.08,1082,0
ATT,5,20241118,104500,20.1,20.18,20.06,20.16,1923,0
ATT,5,20241118,105000,20.1,20.1,20.02,20.02,202,0
ATT,5,20241118,105500,20.04,20.04,20.02,20.02,210,0
ATT,5,20241118,110000,20.04,20.04,19.96,19.96,972,0
ATT,5,20241118,110500,20,20,19.97,19.97,30,0
ATT,5,20241118,111000,20,20.1,20,20.08,715,0
ATT,5,20241118,111500,20.1,20.16,20.02,20.02,417,0
ATT,5,20241118,112500,20.16,20.16,20.16,20.16,4,0
ATT,5,20241118,113000,20.16,20.16,20.16,20.16,25,0
ATT,5,20241118,113500,20.14,20.14,20.14,20.14,100,0
ATT,5,20241118,115000,20.16,20.16,20.04,20.04,6,0
ATT,5,20241118,115500,20.12,20.12,20.02,20.1,1313,0
ATT,5,20241118,120000,20.16,20.16,20.16,20.16,5,0
ATT,5,20241118,120500,20.06,20.06,20.06,20.06,300,0
ATT,5,20241118,121000,20.02,20.02,19.96,19.96,542,0
ATT,5,20241118,121500,19.95,19.95,19.92,19.92,236,0
ATT,5,20241118,122000,19.92,19.92,19.84,19.84,131,0
ATT,5,20241118,122500,19.82,19.84,19.7,19.7,1946,0
ATT,5,20241118,123000,19.78,19.78,19.7,19.76,1369,0
ATT,5,20241118,123500,19.68,19.74,19.67,19.71,3064,0
ATT,5,20241118,124000,19.74,19.75,19.7,19.7,1897,0
ATT,5,20241118,124500,19.79,19.79,19.79,19.79,251,0
ATT,5,20241118,125500,19.77,19.81,19.77,19.81,500,0
ATT,5,20241118,130500,19.81,20.04,19.81,20.04,6222,0
ATT,5,20241118,131000,20,20.14,20,20.14,3200,0
ATT,5,20241118,131500,20.02,20.02,20.02,20.02,385,0
ATT,5,20241118,132500,20.06,20.06,20,20,400,0
ATT,5,20241118,133000,20.04,20.04,20.04,20.04,90,0
ATT,5,20241118,133500,20,20,20,20,21,0
ATT,5,20241118,134000,19.93,20,19.9,20,2600,0
ATT,5,20241118,134500,20.02,20.02,20,20,192,0
ATT,5,20241118,135000,20,20,20,20,91,0
ATT,5,20241118,135500,19.91,20.02,19.91,20.02,433,0
ATT,5,20241118,140000,20.02,20.04,20.02,20.04,72,0
ATT,5,20241118,140500,19.92,20.04,19.9,20.04,543,0
ATT,5,20241118,141000,20.04,20.04,19.95,19.95,50,0
ATT,5,20241118,141500,19.95,20.04,19.95,20.04,121,0
ATT,5,20241118,142500,20,20.06,19.96,20.04,408,0
ATT,5,20241118,143000,19.94,20.08,19.94,20.02,651,0
ATT,5,20241118,143500,20.06,20.08,19.97,19.97,37,0
ATT,5,20241118,144000,20.06,20.06,20.06,20.06,104,0
ATT,5,20241118,144500,19.96,19.96,19.91,19.91,1600,0
ATT,5,20241118,145000,19.92,19.92,19.88,19.9,1920,0
ATT,5,20241118,145500,19.9,19.9,19.9,19.9,100,0
ATT,5,20241118,150500,19.86,19.86,19.82,19.82,380,0
ATT,5,20241118,151500,19.91,19.91,19.91,19.91,21,0
ATT,5,20241118,152500,19.91,19.91,19.83,19.83,30,0
ATT,5,20241118,153000,19.91,20.1,19.91,20.06,13489,0
ATT,5,20241118,153500,20,20,20,20,712,0
ATT,5,20241118,154000,20.12,20.12,20.12,20.12,50,0
ATT,5,20241118,154500,20.14,20.14,20,20,130,0
ATT,5,20241118,155000,19.94,20,19.94,19.94,613,0
ATT,5,20241118,155500,19.94,19.94,19.93,19.93,100,0
ATT,5,20241118,160000,20,20,19.93,20,1074,0
ATT,5,20241118,160500,20,20,19.92,20,2963,0
ATT,5,20241118,161000,19.95,19.95,19.94,19.94,660,0
ATT,5,20241118,161500,20.06,20.06,19.97,19.98,557,0
ATT,5,20241118,162000,20,20.1,20,20.02,1745,0
ATT,5,20241118,162500,19.97,20.08,19.97,20.08,200,0
ATT,5,20241118,163000,20.06,20.06,19.96,19.96,202,0
ATT,5,20241118,163500,20,20,19.94,19.94,166,0
ATT,5,20241118,164000,19.95,20.04,19.94,20.04,2413,0
ATT,5,20241118,164500,20,20.18,20,20.18,7868,0
ATT,5,20241119,090000,20.44,20.48,20.26,20.4,3507,0
ATT,5,20241119,090500,20.32,20.36,20.22,20.32,3572,0
ATT,5,20241119,091000,20.36,20.5,20.36,20.5,3420,0
ATT,5,20241119,091500,20.5,20.5,20.38,20.5,2299,0
ATT,5,20241119,092000,20.48,20.56,20.48,20.56,1599,0
ATT,5,20241119,092500,20.54,20.58,20.4,20.54,4734,0
ATT,5,20241119,093000,20.38,20.52,20.34,20.52,630,0
ATT,5,20241119,093500,20.36,20.36,20.3,20.34,1855,0
ATT,5,20241119,094000,20.34,20.34,20.2,20.2,229,0
ATT,5,20241119,094500,20.24,20.24,20.2,20.22,170,0
ATT,5,20241119,095000,20.2,20.32,20.1,20.1,1197,0
ATT,5,20241119,095500,20.1,20.1,19.96,20,5540,0
ATT,5,20241119,100000,19.99,20.06,19.94,19.94,161,0
ATT,5,20241119,100500,19.94,19.98,19.86,19.86,2562,0
ATT,5,20241119,101000,19.85,19.88,19.69,19.7,17115,0
ATT,5,20241119,101500,19.75,19.78,19.63,19.78,728,0
ATT,5,20241119,102000,19.66,19.71,19.58,19.58,3147,0
ATT,5,20241119,102500,19.53,19.55,19.46,19.54,657,0
ATT,5,20241119,103000,19.47,19.52,19.4,19.52,1365,0
ATT,5,20241119,103500,19.49,19.51,19.48,19.48,24,0
ATT,5,20241119,104000,19.52,19.53,19.47,19.47,249,0
ATT,5,20241119,104500,19.42,19.46,19.38,19.4,1935,0
ATT,5,20241119,105000,19.45,19.49,19.4,19.47,3339,0
ATT,5,20241119,105500,19.39,19.45,19.3,19.36,2859,0
ATT,5,20241119,110000,19.32,19.32,19.1,19.1,6120,0
ATT,5,20241119,110500,19.28,19.32,19.18,19.32,2118,0
ATT,5,20241119,111000,19.26,19.32,19.26,19.28,1046,0
ATT,5,20241119,111500,19.33,19.33,19.25,19.26,774,0
ATT,5,20241119,112000,19.3,19.34,19.3,19.33,1918,0
ATT,5,20241119,112500,19.33,19.4,19.33,19.4,151,0
ATT,5,20241119,113000,19.4,19.4,19.4,19.4,200,0
ATT,5,20241119,113500,19.45,19.45,19.36,19.36,2124,0
ATT,5,20241119,114000,19.45,19.45,19.45,19.45,150,0
